28,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
28,131,975.36,444.33,36.15,103.1,0.87,-1,-1,-1
28,145,293.66,453.7,76.83,183.46,0.9,-1,-1,-1
29,116,1279.79,416.11,105.9,284.5,0.91,-1,-1,-1
29,117,341.18,444.56,85.56,203.95,0.85,-1,-1,-1
29,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
29,120,405.63,449.27,57.63,154.95,0.67,-1,-1,-1
29,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
29,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
29,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
29,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
29,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
29,131,975.79,443.76,37.33,106.29,0.87,-1,-1,-1
29,145,294.2,452.55,78.63,187.57,0.9,-1,-1,-1
30,116,1279.79,416.11,105.9,284.5,0.91,-1,-1,-1
30,117,341.18,444.56,85.56,203.95,0.85,-1,-1,-1
30,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
30,120,405.63,449.27,57.63,154.95,0.67,-1,-1,-1
30,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
30,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
30,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
30,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
30,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
30,131,975.79,443.76,37.33,106.29,0.87,-1,-1,-1
30,145,294.2,452.55,78.63,187.57,0.9,-1,-1,-1
31,116,1258.92,419.86,107.78,289.46,0.9,-1,-1,-1
31,117,332.41,431.27,103.57,243.96,0.86,-1,-1,-1
31,119,1366.23,454.71,53.07,116.18,0.8,-1,-1,-1
31,120,398.22,448.43,59.39,158.42,0.28,-1,-1,-1
31,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
31,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
31,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
31,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
31,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
31,131,976.64,442.62,39.7,112.66,0.87,-1,-1,-1
31,145,295.28,450.24,82.22,195.8,0.71,-1,-1,-1
31,148,237.61,452.55,77.07,186.05,0.89,-1,-1,-1
31,150,925.89,448.15,41.11,102.82,0.88,-1,-1,-1
32,116,1251.45,420.82,109.59,293.73,0.9,-1,-1,-1
32,117,331.75,433.95,100.15,236.21,0.86,-1,-1,-1
32,119,1358.37,457.36,51.98,114.28,0.8,-1,-1,-1
32,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
32,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
32,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
32,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
32,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
32,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
32,145,291.43,445.68,91.47,217.3,0.71,-1,-1,-1
32,148,228.32,454.14,77.17,186.41,0.89,-1,-1,-1
32,150,923.75,447.92,40.87,102.29,0.88,-1,-1,-1
33,116,1251.45,420.82,109.59,293.73,0.9,-1,-1,-1
33,117,331.75,433.95,100.15,236.21,0.86,-1,-1,-1
33,119,1358.37,457.36,51.98,114.28,0.8,-1,-1,-1
33,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
33,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
33,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
33,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
33,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
33,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
33,145,291.43,445.68,91.47,217.3,0.71,-1,-1,-1
33,148,228.32,454.14,77.17,186.41,0.89,-1,-1,-1
33,150,923.75,447.92,40.87,102.29,0.88,-1,-1,-1
34,116,1236.52,422.74,113.22,302.27,0.9,-1,-1,-1
34,117,330.44,439.3,93.31,220.71,0.57,-1,-1,-1
34,119,1342.65,462.66,49.79,110.47,0.57,-1,-1,-1
34,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
34,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
34,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
34,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
34,129,1152.56,453.57,57.16,169.83,0.91,-1,-1,-1
34,130,856.01,451.31,30.9,87.92,0.81,-1,-1,-1
34,145,283.72,436.57,109.97,260.31,0.88,-1,-1,-1
34,148,209.73,457.32,77.37,187.13,0.89,-1,-1,-1
34,150,919.47,447.45,40.4,101.23,0.72,-1,-1,-1
34,159,119.01,449.36,85.02,203.58,0.91,-1,-1,-1
34,161,947.38,444.9,41.28,117.52,0.83,-1,-1,-1
35,116,1229.97,422.83,114.09,305.79,0.9,-1,-1,-1
35,117,324.53,442.53,90.46,214.66,0.57,-1,-1,-1
35,119,1336.41,463.63,49.69,110.81,0.57,-1,-1,-1
35,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
35,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
35,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
35,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
35,129,1146.29,455.64,57.97,170.41,0.91,-1,-1,-1
35,130,859.58,453.05,32.78,92.94,0.81,-1,-1,-1
35,145,272.83,435.62,114.47,270.72,0.88,-1,-1,-1
35,148,197.13,459.87,77.5,187.56,0.89,-1,-1,-1
35,150,918.37,448.44,42.11,105.64,0.72,-1,-1,-1
35,159,107.1,450.96,85.14,203.77,0.91,-1,-1,-1
35,161,943.91,446.57,40.15,114.26,0.83,-1,-1,-1
36,116,1229.97,422.83,114.09,305.79,0.9,-1,-1,-1
36,117,324.53,442.53,90.46,214.66,0.57,-1,-1,-1
36,119,1336.41,463.63,49.69,110.81,0.57,-1,-1,-1
36,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
36,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
36,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
36,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
36,129,1146.29,455.64,57.97,170.41,0.91,-1,-1,-1
36,130,859.58,453.05,32.78,92.94,0.81,-1,-1,-1
36,145,272.83,435.62,114.47,270.72,0.88,-1,-1,-1
36,148,197.13,459.87,77.5,187.56,0.89,-1,-1,-1
36,150,918.37,448.44,42.11,105.64,0.72,-1,-1,-1
36,159,107.1,450.96,85.14,203.77,0.91,-1,-1,-1
36,161,943.91,446.57,40.15,114.26,0.83,-1,-1,-1
37,116,1216.86,423.02,115.82,312.83,0.91,-1,-1,-1
37,117,312.72,449.0,84.76,202.57,0.74,-1,-1,-1
37,119,1323.92,465.58,49.5,111.49,0.79,-1,-1,-1
37,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
37,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
37,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
37,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
37,129,1133.74,459.78,59.58,171.58,0.91,-1,-1,-1
37,130,866.72,456.52,36.53,102.99,0.85,-1,-1,-1
37,145,251.05,433.72,123.46,291.55,0.86,-1,-1,-1
37,148,171.92,464.98,77.76,188.42,0.88,-1,-1,-1
37,150,916.17,450.41,45.53,114.46,0.82,-1,-1,-1
37,159,83.28,454.17,85.38,204.14,0.91,-1,-1,-1
37,161,936.98,449.92,37.88,107.74,0.79,-1,-1,-1
37,165,896.12,454.24,37.98,104.26,0.77,-1,-1,-1
38,116,1214.56,422.19,116.49,315.48,0.91,-1,-1,-1
38,117,304.54,449.74,84.12,200.81,0.74,-1,-1,-1
38,119,1318.25,463.99,49.11,111.23,0.79,-1,-1,-1
38,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
38,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
38,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
38,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
38,130,869.36,455.37,36.5,103.59,0.85,-1,-1,-1
38,145,235.25,433.1,126.1,296.67,0.86,-1,-1,-1
38,148,160.02,465.87,77.52,187.94,0.88,-1,-1,-1
38,150,916.1,449.27,44.7,112.54,0.82,-1,-1,-1
38,159,71.23,454.87,85.72,204.83,0.91,-1,-1,-1
38,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
38,165,896.33,452.32,39.0,107.09,0.77,-1,-1,-1
39,116,1214.56,422.19,116.49,315.48,0.91,-1,-1,-1
39,117,304.54,449.74,84.12,200.81,0.74,-1,-1,-1
39,119,1318.25,463.99,49.11,111.23,0.79,-1,-1,-1
39,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
39,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
39,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
39,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
39,130,869.36,455.37,36.5,103.59,0.85,-1,-1,-1
39,145,235.25,433.1,126.1,296.67,0.86,-1,-1,-1
39,148,160.02,465.87,77.52,187.94,0.88,-1,-1,-1
39,150,916.1,449.27,44.7,112.54,0.82,-1,-1,-1
39,159,71.23,454.87,85.72,204.83,0.91,-1,-1,-1
39,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
39,165,896.33,452.32,39.0,107.09,0.77,-1,-1,-1
40,116,1209.95,420.53,117.84,320.79,0.92,-1,-1,-1
40,117,288.19,451.22,82.85,197.28,0.8,-1,-1,-1
40,119,1306.9,460.82,48.32,110.71,0.83,-1,-1,-1
40,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
40,121,1097.03,453.46,62.82,164.0,0.92,-1,-1,-1
40,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
40,128,815.87,450.88,32.54,88.3,0.87,-1,-1,-1
40,130,874.65,453.06,36.45,104.78,0.85,-1,-1,-1
40,145,203.65,431.86,131.38,306.9,0.91,-1,-1,-1
40,148,136.22,467.66,77.04,186.98,0.9,-1,-1,-1
40,150,915.97,446.98,43.04,108.71,0.85,-1,-1,-1
40,159,47.14,456.26,86.39,206.2,0.91,-1,-1,-1
40,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
40,165,896.76,448.49,41.03,112.75,0.88,-1,-1,-1
41,116,1210.41,419.27,118.62,322.65,0.92,-1,-1,-1
41,117,282.8,448.39,81.18,193.06,0.8,-1,-1,-1
41,119,1302.81,458.08,47.8,110.01,0.83,-1,-1,-1
41,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
41,121,1092.59,451.9,63.8,165.76,0.92,-1,-1,-1
41,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
41,128,812.97,449.71,32.66,88.21,0.87,-1,-1,-1
41,130,872.79,450.92,36.47,105.23,0.85,-1,-1,-1
41,145,189.21,430.94,132.99,309.46,0.91,-1,-1,-1
41,148,127.28,466.26,77.47,188.13,0.9,-1,-1,-1
41,150,913.43,444.7,42.71,108.1,0.85,-1,-1,-1
41,159,37.87,455.84,86.68,206.71,0.91,-1,-1,-1
41,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
41,165,893.45,445.75,41.48,114.13,0.88,-1,-1,-1
42,116,1210.41,419.27,118.62,322.65,0.92,-1,-1,-1
42,117,282.8,448.39,81.18,193.06,0.8,-1,-1,-1
42,119,1302.81,458.08,47.8,110.01,0.83,-1,-1,-1
42,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
42,121,1092.59,451.9,63.8,165.76,0.92,-1,-1,-1
42,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
42,128,812.97,449.71,32.66,88.21,0.87,-1,-1,-1
42,130,872.79,450.92,36.47,105.23,0.85,-1,-1,-1
42,145,189.21,430.94,132.99,309.46,0.91,-1,-1,-1
42,148,127.28,466.26,77.47,188.13,0.9,-1,-1,-1
42,150,913.43,444.7,42.71,108.1,0.85,-1,-1,-1
42,159,37.87,455.84,86.68,206.71,0.91,-1,-1,-1
42,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
42,165,893.45,445.75,41.48,114.13,0.88,-1,-1,-1
43,116,1211.33,416.76,120.19,326.36,0.93,-1,-1,-1
43,117,272.03,442.73,77.83,184.63,0.79,-1,-1,-1
43,119,1294.64,452.59,46.75,108.6,0.78,-1,-1,-1
43,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
43,121,1083.71,448.79,65.77,169.29,0.92,-1,-1,-1
43,122,518.01,453.93,29.32,87.62,0.8,-1,-1,-1
43,128,807.18,447.36,32.9,88.04,0.89,-1,-1,-1
43,130,869.08,446.64,36.5,106.14,0.85,-1,-1,-1
43,145,160.34,429.11,136.2,314.57,0.93,-1,-1,-1
43,148,109.4,463.47,78.34,190.42,0.89,-1,-1,-1
43,150,908.34,440.15,42.05,106.87,0.87,-1,-1,-1
43,159,19.34,454.99,87.26,207.73,0.92,-1,-1,-1
43,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
43,165,886.83,440.27,42.39,116.89,0.87,-1,-1,-1
43,167,840.02,449.0,34.94,108.48,0.88,-1,-1,-1
44,116,1211.85,414.11,122.54,332.62,0.93,-1,-1,-1
44,117,266.11,443.01,76.59,181.77,0.79,-1,-1,-1
44,119,1287.4,450.74,50.8,118.7,0.78,-1,-1,-1
44,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
44,121,1077.15,447.62,66.34,169.96,0.92,-1,-1,-1
44,122,512.0,454.17,29.29,87.27,0.8,-1,-1,-1
44,128,809.44,447.43,34.41,92.73,0.89,-1,-1,-1
44,130,869.15,445.0,37.42,108.86,0.85,-1,-1,-1
44,145,143.38,426.5,139.48,320.96,0.93,-1,-1,-1
44,148,98.59,463.16,78.68,191.58,0.89,-1,-1,-1
44,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
44,159,10.69,454.89,87.67,208.97,0.92,-1,-1,-1
44,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
44,165,888.63,439.02,41.58,114.78,0.87,-1,-1,-1
44,167,842.5,446.75,34.69,107.71,0.88,-1,-1,-1
45,116,1211.85,414.11,122.54,332.62,0.93,-1,-1,-1
45,117,266.11,443.01,76.59,181.77,0.79,-1,-1,-1
45,119,1287.4,450.74,50.8,118.7,0.78,-1,-1,-1
45,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
45,121,1077.15,447.62,66.34,169.96,0.92,-1,-1,-1
45,122,512.0,454.17,29.29,87.27,0.8,-1,-1,-1
45,128,809.44,447.43,34.41,92.73,0.89,-1,-1,-1
45,130,869.15,445.0,37.42,108.86,0.85,-1,-1,-1
45,145,143.38,426.5,139.48,320.96,0.93,-1,-1,-1
45,148,98.59,463.16,78.68,191.58,0.89,-1,-1,-1
45,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
45,159,10.69,454.89,87.67,208.97,0.92,-1,-1,-1
45,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
45,165,888.63,439.02,41.58,114.78,0.87,-1,-1,-1
45,167,842.5,446.75,34.69,107.71,0.88,-1,-1,-1
46,116,1212.9,408.81,127.23,345.15,0.92,-1,-1,-1
46,117,254.28,443.56,74.12,176.05,0.71,-1,-1,-1
46,119,1272.92,447.05,58.89,138.91,0.13,-1,-1,-1
46,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
46,121,1064.04,445.28,67.49,171.31,0.91,-1,-1,-1
46,122,499.97,454.64,29.22,86.56,0.68,-1,-1,-1
46,128,813.96,447.58,37.43,102.1,0.86,-1,-1,-1
46,130,869.28,441.71,39.25,114.31,0.86,-1,-1,-1
46,145,109.47,421.28,146.03,333.74,0.93,-1,-1,-1
46,148,76.96,462.54,79.36,193.89,0.87,-1,-1,-1
46,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
46,159,-6.6,454.68,88.49,211.44,0.88,-1,-1,-1
46,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
46,165,892.24,436.53,39.95,110.56,0.88,-1,-1,-1
46,167,847.46,442.26,34.19,106.16,0.83,-1,-1,-1
46,170,235.85,450.08,72.79,196.47,0.88,-1,-1,-1
47,116,1213.08,406.51,128.95,350.57,0.92,-1,-1,-1
47,117,247.13,443.73,73.73,174.87,0.71,-1,-1,-1
47,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
47,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
47,121,1057.78,445.41,67.68,171.14,0.91,-1,-1,-1
47,122,494.77,454.76,29.16,86.1,0.68,-1,-1,-1
47,128,812.12,447.8,37.84,103.81,0.86,-1,-1,-1
47,130,869.61,440.82,39.15,113.92,0.86,-1,-1,-1
47,145,95.7,422.19,147.81,336.05,0.93,-1,-1,-1
47,148,68.09,462.2,79.74,195.19,0.87,-1,-1,-1
47,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
47,159,-13.33,454.63,87.75,210.59,0.88,-1,-1,-1
47,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
47,165,890.28,436.45,39.7,110.0,0.88,-1,-1,-1
47,167,849.62,440.88,35.24,109.22,0.83,-1,-1,-1
47,170,228.46,450.27,72.94,196.78,0.88,-1,-1,-1
48,116,1213.08,406.51,128.95,350.57,0.92,-1,-1,-1
48,117,247.13,443.73,73.73,174.87,0.71,-1,-1,-1
48,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
48,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
48,121,1057.78,445.41,67.68,171.14,0.91,-1,-1,-1
48,122,494.77,454.76,29.16,86.1,0.68,-1,-1,-1
48,128,812.12,447.8,37.84,103.81,0.86,-1,-1,-1
48,130,869.61,440.82,39.15,113.92,0.86,-1,-1,-1
48,145,95.7,422.19,147.81,336.05,0.93,-1,-1,-1
48,148,68.09,462.2,79.74,195.19,0.87,-1,-1,-1
48,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
48,159,-13.33,454.63,87.75,210.59,0.88,-1,-1,-1
48,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
48,165,890.28,436.45,39.7,110.0,0.88,-1,-1,-1
48,167,849.62,440.88,35.24,109.22,0.83,-1,-1,-1
48,170,228.46,450.27,72.94,196.78,0.88,-1,-1,-1
49,116,1213.44,401.9,132.39,361.42,0.91,-1,-1,-1
49,117,232.82,444.06,72.96,172.52,0.7,-1,-1,-1
49,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
49,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
49,121,1045.26,445.67,68.07,170.81,0.9,-1,-1,-1
49,122,484.38,455.0,29.05,85.18,0.52,-1,-1,-1
49,128,808.45,448.25,38.65,107.23,0.86,-1,-1,-1
49,130,869.61,440.82,39.15,113.92,0.86,-1,-1,-1
49,145,68.15,424.0,151.38,340.66,0.92,-1,-1,-1
49,148,50.34,461.51,80.49,197.78,0.84,-1,-1,-1
49,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
49,159,-26.78,454.53,86.28,208.89,0.79,-1,-1,-1
49,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
49,165,886.36,436.29,39.21,108.88,0.88,-1,-1,-1
49,167,853.93,438.12,37.33,115.34,0.87,-1,-1,-1
49,170,213.69,450.64,73.23,197.4,0.86,-1,-1,-1
49,175,775.37,443.39,34.79,88.71,0.86,-1,-1,-1
50,116,1215.28,399.19,134.43,367.31,0.91,-1,-1,-1
50,117,223.29,441.87,74.15,175.31,0.7,-1,-1,-1
50,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
50,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
50,121,1037.96,445.37,68.16,170.56,0.9,-1,-1,-1
50,122,478.36,454.27,29.31,85.43,0.52,-1,-1,-1
50,128,810.46,446.11,38.55,107.41,0.86,-1,-1,-1
50,130,869.61,440.82,39.15,113.92,0.86,-1,-1,-1
50,145,51.21,423.17,154.08,345.83,0.92,-1,-1,-1
50,148,40.16,461.37,79.57,196.07,0.84,-1,-1,-1
50,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
50,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
50,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
50,167,851.43,437.44,37.55,116.0,0.87,-1,-1,-1
50,170,202.53,448.99,73.9,199.06,0.86,-1,-1,-1
50,175,778.15,443.2,37.16,94.88,0.86,-1,-1,-1
51,116,1215.28,399.19,134.43,367.31,0.91,-1,-1,-1
51,117,223.29,441.87,74.15,175.31,0.7,-1,-1,-1
51,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
51,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
51,121,1037.96,445.37,68.16,170.56,0.9,-1,-1,-1
51,122,478.36,454.27,29.31,85.43,0.52,-1,-1,-1
51,128,810.46,446.11,38.55,107.41,0.86,-1,-1,-1
51,130,869.61,440.82,39.15,113.92,0.86,-1,-1,-1
51,145,51.21,423.17,154.08,345.83,0.92,-1,-1,-1
51,148,40.16,461.37,79.57,196.07,0.84,-1,-1,-1
51,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
51,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
51,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
51,167,851.43,437.44,37.55,116.0,0.87,-1,-1,-1
51,170,202.53,448.99,73.9,199.06,0.86,-1,-1,-1
51,175,778.15,443.2,37.16,94.88,0.86,-1,-1,-1
52,116,1218.95,393.78,138.52,379.09,0.93,-1,-1,-1
52,117,204.24,437.49,76.52,180.88,0.85,-1,-1,-1
52,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
52,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
52,121,1023.35,444.77,68.35,170.07,0.92,-1,-1,-1
52,122,466.31,452.81,29.84,85.92,0.69,-1,-1,-1
52,128,814.48,441.82,38.34,107.77,0.85,-1,-1,-1
52,130,871.26,436.39,38.66,112.0,0.88,-1,-1,-1
52,145,17.34,421.52,159.49,356.18,0.91,-1,-1,-1
52,148,19.8,461.08,77.74,192.64,0.76,-1,-1,-1
52,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
52,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
52,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
52,167,846.43,436.07,38.0,117.32,0.86,-1,-1,-1
52,170,180.2,445.68,75.24,202.39,0.89,-1,-1,-1
52,175,783.72,442.83,41.91,107.23,0.87,-1,-1,-1
53,116,1220.9,391.63,139.95,383.56,0.93,-1,-1,-1
53,117,194.55,434.85,77.03,182.08,0.85,-1,-1,-1
53,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
53,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
53,121,1014.69,441.9,68.77,170.58,0.92,-1,-1,-1
53,122,459.37,450.83,29.94,85.79,0.69,-1,-1,-1
53,128,815.62,439.0,38.95,109.99,0.85,-1,-1,-1
53,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
53,145,3.7,418.19,161.32,362.08,0.91,-1,-1,-1
53,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
53,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
53,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
53,167,848.81,432.78,37.82,116.49,0.86,-1,-1,-1
53,170,168.01,443.52,75.56,202.91,0.89,-1,-1,-1
53,175,787.41,439.67,42.62,109.23,0.87,-1,-1,-1
54,116,1220.9,391.63,139.95,383.56,0.93,-1,-1,-1
54,117,194.55,434.85,77.03,182.08,0.85,-1,-1,-1
54,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
54,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
54,121,1014.69,441.9,68.77,170.58,0.92,-1,-1,-1
54,122,459.37,450.83,29.94,85.79,0.69,-1,-1,-1
54,128,815.62,439.0,38.95,109.99,0.85,-1,-1,-1
54,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
54,145,3.7,418.19,161.32,362.08,0.91,-1,-1,-1
54,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
54,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
54,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
54,167,848.81,432.78,37.82,116.49,0.86,-1,-1,-1
54,170,168.01,443.52,75.56,202.91,0.89,-1,-1,-1
54,175,787.41,439.67,42.62,109.23,0.87,-1,-1,-1
55,116,1224.81,387.33,142.81,392.5,0.91,-1,-1,-1
55,117,175.17,429.57,78.04,184.49,0.85,-1,-1,-1
55,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
55,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
55,121,997.38,436.17,69.6,171.6,0.93,-1,-1,-1
55,122,445.5,446.86,30.15,85.53,0.81,-1,-1,-1
55,128,817.89,433.36,40.16,114.44,0.87,-1,-1,-1
55,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
55,145,-23.59,411.54,164.97,373.88,0.85,-1,-1,-1
55,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
55,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
55,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
55,167,853.56,426.19,37.46,114.84,0.9,-1,-1,-1
55,170,143.62,439.2,76.21,203.94,0.9,-1,-1,-1
55,175,794.8,433.36,44.03,113.23,0.87,-1,-1,-1
55,180,762.63,434.83,44.12,109.08,0.87,-1,-1,-1
56,116,1226.36,386.55,144.53,397.17,0.91,-1,-1,-1
56,117,167.51,429.42,77.65,183.89,0.85,-1,-1,-1
56,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
56,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
56,121,990.04,434.92,69.89,171.76,0.93,-1,-1,-1
56,122,440.56,446.65,29.01,81.73,0.81,-1,-1,-1
56,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
56,145,-35.77,409.04,167.0,379.51,0.85,-1,-1,-1
56,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
56,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
56,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
56,167,851.35,424.65,37.52,114.63,0.9,-1,-1,-1
56,170,132.83,438.43,76.68,204.58,0.9,-1,-1,-1
56,175,796.79,431.17,44.63,115.0,0.87,-1,-1,-1
56,180,758.6,434.17,44.56,110.25,0.87,-1,-1,-1
57,116,1226.36,386.55,144.53,397.17,0.91,-1,-1,-1
57,117,167.51,429.42,77.65,183.89,0.85,-1,-1,-1
57,119,1269.22,446.03,57.92,136.79,0.13,-1,-1,-1
57,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
57,121,990.04,434.92,69.89,171.76,0.93,-1,-1,-1
57,122,440.56,446.65,29.01,81.73,0.81,-1,-1,-1
57,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
57,145,-35.77,409.04,167.0,379.51,0.85,-1,-1,-1
57,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
57,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
57,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
57,167,851.35,424.65,37.52,114.63,0.9,-1,-1,-1
57,170,132.83,438.43,76.68,204.58,0.9,-1,-1,-1
